"country_code","country_name","year","indicator_name","indicator_value"
"MIC","Middle income",2000,"People using at least basic sanitation services (% of population)",46.8574956229054
"NAC","North America",2022,"People using at least basic sanitation services (% of population)",99.5225432098774
"NAC","North America",2021,"People using at least basic sanitation services (% of population)",99.5392609722729
"NAC","North America",2020,"People using at least basic sanitation services (% of population)",99.5641284069669
"NAC","North America",2019,"People using at least basic sanitation services (% of population)",99.5891926537528
"NAC","North America",2018,"People using at least basic sanitation services (% of population)",99.6154149797534
"NAC","North America",2017,"People using at least basic sanitation services (% of population)",99.6419058629449
"NAC","North America",2016,"People using at least basic sanitation services (% of population)",99.6685041864288
"NAC","North America",2015,"People using at least basic sanitation services (% of population)",99.6953964713103
"NAC","North America",2014,"People using at least basic sanitation services (% of population)",99.7224675232885
"NAC","North America",2013,"People using at least basic sanitation services (% of population)",99.7500725084099
"NAC","North America",2012,"People using at least basic sanitation services (% of population)",99.7780999830036
"NAC","North America",2011,"People using at least basic sanitation services (% of population)",99.8064732859955
"NAC","North America",2010,"People using at least basic sanitation services (% of population)",99.8351081432519
"NAC","North America",2009,"People using at least basic sanitation services (% of population)",99.8431213654014
"NAC","North America",2008,"People using at least basic sanitation services (% of population)",99.8515818562925
"NAC","North America",2007,"People using at least basic sanitation services (% of population)",99.8599687659813
"NAC","North America",2006,"People using at least basic sanitation services (% of population)",99.8683117020584
"NAC","North America",2005,"People using at least basic sanitation services (% of population)",99.8706215756066
"NAC","North America",2004,"People using at least basic sanitation services (% of population)",99.871500967268
"NAC","North America",2003,"People using at least basic sanitation services (% of population)",99.8717038448945
"NAC","North America",2002,"People using at least basic sanitation services (% of population)",99.8719055663927
"NAC","North America",2001,"People using at least basic sanitation services (% of population)",99.8721112053312
"NAC","North America",2000,"People using at least basic sanitation services (% of population)",99.8721557021751
"OED","OECD members",2022,"People using at least basic sanitation services (% of population)",98.5635055903762
"OED","OECD members",2021,"People using at least basic sanitation services (% of population)",98.4807346945937
"OED","OECD members",2020,"People using at least basic sanitation services (% of population)",98.40482700234
"OED","OECD members",2019,"People using at least basic sanitation services (% of population)",98.2950688393439
"OED","OECD members",2018,"People using at least basic sanitation services (% of population)",98.1879046402701
"OED","OECD members",2017,"People using at least basic sanitation services (% of population)",98.0754193820025
"OED","OECD members",2016,"People using at least basic sanitation services (% of population)",97.9487340219033
"OED","OECD members",2015,"People using at least basic sanitation services (% of population)",97.812278269476
"OED","OECD members",2014,"People using at least basic sanitation services (% of population)",97.6737938380546
"OED","OECD members",2013,"People using at least basic sanitation services (% of population)",97.5362233278099
"OED","OECD members",2012,"People using at least basic sanitation services (% of population)",97.3995195633146
"OED","OECD members",2011,"People using at least basic sanitation services (% of population)",97.2637158570112
"OED","OECD members",2010,"People using at least basic sanitation services (% of population)",97.1311189518043
"OED","OECD members",2009,"People using at least basic sanitation services (% of population)",96.9898433197068
"OED","OECD members",2008,"People using at least basic sanitation services (% of population)",96.8479058265506
"OED","OECD members",2007,"People using at least basic sanitation services (% of population)",96.70384269146
"OED","OECD members",2006,"People using at least basic sanitation services (% of population)",96.5551743256499
"OED","OECD members",2005,"People using at least basic sanitation services (% of population)",96.4070803122359
"OED","OECD members",2004,"People using at least basic sanitation services (% of population)",96.2592099066231
"OED","OECD members",2003,"People using at least basic sanitation services (% of population)",96.1110176066691
"OED","OECD members",2002,"People using at least basic sanitation services (% of population)",95.9630269882424
"OED","OECD members",2001,"People using at least basic sanitation services (% of population)",95.8131091760706
"OED","OECD members",2000,"People using at least basic sanitation services (% of population)",95.6999216844521
"OSS","Other small states",2022,"People using at least basic sanitation services (% of population)",85.138512542048
