"country_code","country_name","year","indicator_name","indicator_value"
"MNA","Middle East & North Africa (excluding high income)",2002,"Mortality rate, under-5 (per 1,000 live births)",42.3394663457019
"MNA","Middle East & North Africa (excluding high income)",2001,"Mortality rate, under-5 (per 1,000 live births)",44.4230076938066
"MNA","Middle East & North Africa (excluding high income)",2000,"Mortality rate, under-5 (per 1,000 live births)",46.7022119321509
"MNA","Middle East & North Africa (excluding high income)",1999,"Mortality rate, under-5 (per 1,000 live births)",48.9376653302022
"MNA","Middle East & North Africa (excluding high income)",1998,"Mortality rate, under-5 (per 1,000 live births)",51.1309094182374
"MNA","Middle East & North Africa (excluding high income)",1997,"Mortality rate, under-5 (per 1,000 live births)",53.3783164242674
"MNA","Middle East & North Africa (excluding high income)",1996,"Mortality rate, under-5 (per 1,000 live births)",55.5153909306883
"MNA","Middle East & North Africa (excluding high income)",1995,"Mortality rate, under-5 (per 1,000 live births)",57.8824746819805
"MNA","Middle East & North Africa (excluding high income)",1994,"Mortality rate, under-5 (per 1,000 live births)",59.9946270949442
"MNA","Middle East & North Africa (excluding high income)",1993,"Mortality rate, under-5 (per 1,000 live births)",62.1134377305397
"MNA","Middle East & North Africa (excluding high income)",1992,"Mortality rate, under-5 (per 1,000 live births)",64.4043918470486
"MNA","Middle East & North Africa (excluding high income)",1991,"Mortality rate, under-5 (per 1,000 live births)",66.7148789830806
"MNA","Middle East & North Africa (excluding high income)",1990,"Mortality rate, under-5 (per 1,000 live births)",69.3826974031174
"TMN","Middle East & North Africa (IDA & IBRD countries)",2022,"Mortality rate, under-5 (per 1,000 live births)",21.0036515637814
"TMN","Middle East & North Africa (IDA & IBRD countries)",2021,"Mortality rate, under-5 (per 1,000 live births)",21.827310376389
"TMN","Middle East & North Africa (IDA & IBRD countries)",2020,"Mortality rate, under-5 (per 1,000 live births)",22.2363976685576
"TMN","Middle East & North Africa (IDA & IBRD countries)",2019,"Mortality rate, under-5 (per 1,000 live births)",23.1763967594433
"TMN","Middle East & North Africa (IDA & IBRD countries)",2018,"Mortality rate, under-5 (per 1,000 live births)",24.1513339843778
"TMN","Middle East & North Africa (IDA & IBRD countries)",2017,"Mortality rate, under-5 (per 1,000 live births)",24.3785737217716
"TMN","Middle East & North Africa (IDA & IBRD countries)",2016,"Mortality rate, under-5 (per 1,000 live births)",24.9764555188887
"TMN","Middle East & North Africa (IDA & IBRD countries)",2015,"Mortality rate, under-5 (per 1,000 live births)",26.1095371154662
"TMN","Middle East & North Africa (IDA & IBRD countries)",2014,"Mortality rate, under-5 (per 1,000 live births)",26.9795081699935
"TMN","Middle East & North Africa (IDA & IBRD countries)",2013,"Mortality rate, under-5 (per 1,000 live births)",28.2504139171658
"TMN","Middle East & North Africa (IDA & IBRD countries)",2012,"Mortality rate, under-5 (per 1,000 live births)",29.0813297036039
"TMN","Middle East & North Africa (IDA & IBRD countries)",2011,"Mortality rate, under-5 (per 1,000 live births)",28.7719503111639
"TMN","Middle East & North Africa (IDA & IBRD countries)",2010,"Mortality rate, under-5 (per 1,000 live births)",29.4396057643692
"TMN","Middle East & North Africa (IDA & IBRD countries)",2009,"Mortality rate, under-5 (per 1,000 live births)",30.6407395899877
"TMN","Middle East & North Africa (IDA & IBRD countries)",2008,"Mortality rate, under-5 (per 1,000 live births)",31.9083378854143
"TMN","Middle East & North Africa (IDA & IBRD countries)",2007,"Mortality rate, under-5 (per 1,000 live births)",33.4937878620854
"TMN","Middle East & North Africa (IDA & IBRD countries)",2006,"Mortality rate, under-5 (per 1,000 live births)",35.237365976227
"TMN","Middle East & North Africa (IDA & IBRD countries)",2005,"Mortality rate, under-5 (per 1,000 live births)",36.9171026388129
"TMN","Middle East & North Africa (IDA & IBRD countries)",2004,"Mortality rate, under-5 (per 1,000 live births)",38.7390102450249
"TMN","Middle East & North Africa (IDA & IBRD countries)",2003,"Mortality rate, under-5 (per 1,000 live births)",40.6267009392762
"TMN","Middle East & North Africa (IDA & IBRD countries)",2002,"Mortality rate, under-5 (per 1,000 live births)",42.5787456036488
"TMN","Middle East & North Africa (IDA & IBRD countries)",2001,"Mortality rate, under-5 (per 1,000 live births)",44.6833014049305
"TMN","Middle East & North Africa (IDA & IBRD countries)",2000,"Mortality rate, under-5 (per 1,000 live births)",46.9866536763717
"TMN","Middle East & North Africa (IDA & IBRD countries)",1999,"Mortality rate, under-5 (per 1,000 live births)",49.2422077375116
"TMN","Middle East & North Africa (IDA & IBRD countries)",1998,"Mortality rate, under-5 (per 1,000 live births)",51.4510562153307
"TMN","Middle East & North Africa (IDA & IBRD countries)",1997,"Mortality rate, under-5 (per 1,000 live births)",53.7105477031261
"TMN","Middle East & North Africa (IDA & IBRD countries)",1996,"Mortality rate, under-5 (per 1,000 live births)",55.8538020077172
"TMN","Middle East & North Africa (IDA & IBRD countries)",1995,"Mortality rate, under-5 (per 1,000 live births)",58.2236780712105
"TMN","Middle East & North Africa (IDA & IBRD countries)",1994,"Mortality rate, under-5 (per 1,000 live births)",60.3323065655891
"TMN","Middle East & North Africa (IDA & IBRD countries)",1993,"Mortality rate, under-5 (per 1,000 live births)",62.4442442434403
"TMN","Middle East & North Africa (IDA & IBRD countries)",1992,"Mortality rate, under-5 (per 1,000 live births)",64.7303160482311
"TMN","Middle East & North Africa (IDA & IBRD countries)",1991,"Mortality rate, under-5 (per 1,000 live births)",67.0333051534784
"TMN","Middle East & North Africa (IDA & IBRD countries)",1990,"Mortality rate, under-5 (per 1,000 live births)",69.6968331914745
"MIC","Middle income",2022,"Mortality rate, under-5 (per 1,000 live births)",34.8168970179169
"MIC","Middle income",2021,"Mortality rate, under-5 (per 1,000 live births)",35.8597520747835
"MIC","Middle income",2020,"Mortality rate, under-5 (per 1,000 live births)",36.6041998179294
"MIC","Middle income",2019,"Mortality rate, under-5 (per 1,000 live births)",37.0275075089672
"MIC","Middle income",2018,"Mortality rate, under-5 (per 1,000 live births)",37.8908427708348
"MIC","Middle income",2017,"Mortality rate, under-5 (per 1,000 live births)",38.2862035325506
"MIC","Middle income",2016,"Mortality rate, under-5 (per 1,000 live births)",39.6228314504298
"MIC","Middle income",2015,"Mortality rate, under-5 (per 1,000 live births)",41.0965033628665
"MIC","Middle income",2014,"Mortality rate, under-5 (per 1,000 live births)",42.1887337058366
"MIC","Middle income",2013,"Mortality rate, under-5 (per 1,000 live births)",43.9653203425141
"MIC","Middle income",2012,"Mortality rate, under-5 (per 1,000 live births)",45.4135303733292
"MIC","Middle income",2011,"Mortality rate, under-5 (per 1,000 live births)",47.7073123256751
"MIC","Middle income",2010,"Mortality rate, under-5 (per 1,000 live births)",49.7669820411857
"MIC","Middle income",2009,"Mortality rate, under-5 (per 1,000 live births)",51.6666717915281
"MIC","Middle income",2008,"Mortality rate, under-5 (per 1,000 live births)",54.2383016078763
"MIC","Middle income",2007,"Mortality rate, under-5 (per 1,000 live births)",56.3820660646251
"MIC","Middle income",2006,"Mortality rate, under-5 (per 1,000 live births)",58.8916757870421
"MIC","Middle income",2005,"Mortality rate, under-5 (per 1,000 live births)",61.4982914961985
"MIC","Middle income",2004,"Mortality rate, under-5 (per 1,000 live births)",64.5031186150928
"MIC","Middle income",2003,"Mortality rate, under-5 (per 1,000 live births)",67.0340282291749
"MIC","Middle income",2002,"Mortality rate, under-5 (per 1,000 live births)",69.7652003724395
"MIC","Middle income",2001,"Mortality rate, under-5 (per 1,000 live births)",72.4930623096032
"MIC","Middle income",2000,"Mortality rate, under-5 (per 1,000 live births)",74.9150711949661
"MIC","Middle income",1999,"Mortality rate, under-5 (per 1,000 live births)",77.8416692579597
"MIC","Middle income",1998,"Mortality rate, under-5 (per 1,000 live births)",80.3654591218054
"MIC","Middle income",1997,"Mortality rate, under-5 (per 1,000 live births)",82.6786103582006
"MIC","Middle income",1996,"Mortality rate, under-5 (per 1,000 live births)",84.8930235779923
"MIC","Middle income",1995,"Mortality rate, under-5 (per 1,000 live births)",86.9380798324501
"MIC","Middle income",1994,"Mortality rate, under-5 (per 1,000 live births)",88.8654195853035
"MIC","Middle income",1993,"Mortality rate, under-5 (per 1,000 live births)",90.5973428163472
"MIC","Middle income",1992,"Mortality rate, under-5 (per 1,000 live births)",92.3581147154338
"MIC","Middle income",1991,"Mortality rate, under-5 (per 1,000 live births)",93.7555011559149
"MIC","Middle income",1990,"Mortality rate, under-5 (per 1,000 live births)",93.7815916366839
"NAC","North America",2022,"Mortality rate, under-5 (per 1,000 live births)",6.1
"NAC","North America",2021,"Mortality rate, under-5 (per 1,000 live births)",6.2
"NAC","North America",2020,"Mortality rate, under-5 (per 1,000 live births)",6.3
"NAC","North America",2019,"Mortality rate, under-5 (per 1,000 live births)",6.3
"NAC","North America",2018,"Mortality rate, under-5 (per 1,000 live births)",6.4
"NAC","North America",2017,"Mortality rate, under-5 (per 1,000 live births)",6.5
"NAC","North America",2016,"Mortality rate, under-5 (per 1,000 live births)",6.6
"NAC","North America",2015,"Mortality rate, under-5 (per 1,000 live births)",6.7
"NAC","North America",2014,"Mortality rate, under-5 (per 1,000 live births)",6.7
"NAC","North America",2013,"Mortality rate, under-5 (per 1,000 live births)",6.8
"NAC","North America",2012,"Mortality rate, under-5 (per 1,000 live births)",6.9
"NAC","North America",2011,"Mortality rate, under-5 (per 1,000 live births)",7.1
"NAC","North America",2010,"Mortality rate, under-5 (per 1,000 live births)",7.2
"NAC","North America",2009,"Mortality rate, under-5 (per 1,000 live births)",7.3
"NAC","North America",2008,"Mortality rate, under-5 (per 1,000 live births)",7.5
"NAC","North America",2007,"Mortality rate, under-5 (per 1,000 live births)",7.6
"NAC","North America",2006,"Mortality rate, under-5 (per 1,000 live births)",7.7
"NAC","North America",2005,"Mortality rate, under-5 (per 1,000 live births)",7.8
"NAC","North America",2004,"Mortality rate, under-5 (per 1,000 live births)",7.9
"NAC","North America",2003,"Mortality rate, under-5 (per 1,000 live births)",8
"NAC","North America",2002,"Mortality rate, under-5 (per 1,000 live births)",8.1
"NAC","North America",2001,"Mortality rate, under-5 (per 1,000 live births)",8.2
"NAC","North America",2000,"Mortality rate, under-5 (per 1,000 live births)",8.3
"NAC","North America",1999,"Mortality rate, under-5 (per 1,000 live births)",8.4
"NAC","North America",1998,"Mortality rate, under-5 (per 1,000 live births)",8.6
"NAC","North America",1997,"Mortality rate, under-5 (per 1,000 live births)",8.8
"NAC","North America",1996,"Mortality rate, under-5 (per 1,000 live births)",9
"NAC","North America",1995,"Mortality rate, under-5 (per 1,000 live births)",9.2
"NAC","North America",1994,"Mortality rate, under-5 (per 1,000 live births)",9.5
"NAC","North America",1993,"Mortality rate, under-5 (per 1,000 live births)",9.9
"NAC","North America",1992,"Mortality rate, under-5 (per 1,000 live births)",10.2
"NAC","North America",1991,"Mortality rate, under-5 (per 1,000 live births)",10.6
"NAC","North America",1990,"Mortality rate, under-5 (per 1,000 live births)",10.9
"OED","OECD members",2022,"Mortality rate, under-5 (per 1,000 live births)",6.46898924389421
"OED","OECD members",2021,"Mortality rate, under-5 (per 1,000 live births)",6.63266612983998
"OED","OECD members",2020,"Mortality rate, under-5 (per 1,000 live births)",6.8539184349717
"OED","OECD members",2019,"Mortality rate, under-5 (per 1,000 live births)",7.01449901236902
"OED","OECD members",2018,"Mortality rate, under-5 (per 1,000 live births)",7.20097840318987
"OED","OECD members",2017,"Mortality rate, under-5 (per 1,000 live births)",7.37699182418822
"OED","OECD members",2016,"Mortality rate, under-5 (per 1,000 live births)",7.55412885219009
"OED","OECD members",2015,"Mortality rate, under-5 (per 1,000 live births)",7.76947340905659
"OED","OECD members",2014,"Mortality rate, under-5 (per 1,000 live births)",8.00155657605627
"OED","OECD members",2013,"Mortality rate, under-5 (per 1,000 live births)",8.24348556369494
"OED","OECD members",2012,"Mortality rate, under-5 (per 1,000 live births)",8.45631222332428
"OED","OECD members",2011,"Mortality rate, under-5 (per 1,000 live births)",8.72758028497319
"OED","OECD members",2010,"Mortality rate, under-5 (per 1,000 live births)",8.9758250681935
"OED","OECD members",2009,"Mortality rate, under-5 (per 1,000 live births)",9.31891643633644
"OED","OECD members",2008,"Mortality rate, under-5 (per 1,000 live births)",9.62644553467456
"OED","OECD members",2007,"Mortality rate, under-5 (per 1,000 live births)",10.0114676999212
"OED","OECD members",2006,"Mortality rate, under-5 (per 1,000 live births)",10.4875261927828
"OED","OECD members",2005,"Mortality rate, under-5 (per 1,000 live births)",10.9501616653684
"OED","OECD members",2004,"Mortality rate, under-5 (per 1,000 live births)",11.3931231879344
"OED","OECD members",2003,"Mortality rate, under-5 (per 1,000 live births)",11.8556259336641
"OED","OECD members",2002,"Mortality rate, under-5 (per 1,000 live births)",12.428136234518
"OED","OECD members",2001,"Mortality rate, under-5 (per 1,000 live births)",13.0815276283099
"OED","OECD members",2000,"Mortality rate, under-5 (per 1,000 live births)",13.5833880361695
"OED","OECD members",1999,"Mortality rate, under-5 (per 1,000 live births)",14.3137997125907
"OED","OECD members",1998,"Mortality rate, under-5 (per 1,000 live births)",15.0217432708898
