"country_code","country_name","year","indicator_name","indicator_value"
"CAF","Central African Republic",2008,"People using at least basic drinking water services (% of population)",49.8014654368029
"CAF","Central African Republic",2007,"People using at least basic drinking water services (% of population)",50.9129856057539
"CAF","Central African Republic",2006,"People using at least basic drinking water services (% of population)",52.0363867203351
"CAF","Central African Republic",2005,"People using at least basic drinking water services (% of population)",53.1725556583242
"CAF","Central African Republic",2004,"People using at least basic drinking water services (% of population)",54.3217048702171
"CAF","Central African Republic",2003,"People using at least basic drinking water services (% of population)",55.4843768966866
"CAF","Central African Republic",2002,"People using at least basic drinking water services (% of population)",56.6533341018037
"CAF","Central African Republic",2001,"People using at least basic drinking water services (% of population)",57.8285774419049
"CAF","Central African Republic",2000,"People using at least basic drinking water services (% of population)",59.0104896097958
"TCD","Chad",2022,"People using at least basic drinking water services (% of population)",51.9951525151374
"TCD","Chad",2021,"People using at least basic drinking water services (% of population)",51.8991010387331
"TCD","Chad",2020,"People using at least basic drinking water services (% of population)",51.1953778058648
"TCD","Chad",2019,"People using at least basic drinking water services (% of population)",50.4980643454126
"TCD","Chad",2018,"People using at least basic drinking water services (% of population)",49.8080066638708
"TCD","Chad",2017,"People using at least basic drinking water services (% of population)",49.1249663684435
"TCD","Chad",2016,"People using at least basic drinking water services (% of population)",48.4497546132228
"TCD","Chad",2015,"People using at least basic drinking water services (% of population)",47.7824336445913
"TCD","Chad",2014,"People using at least basic drinking water services (% of population)",47.1234151576749
"TCD","Chad",2013,"People using at least basic drinking water services (% of population)",46.4730952162018
"TCD","Chad",2012,"People using at least basic drinking water services (% of population)",45.8314595763886
"TCD","Chad",2011,"People using at least basic drinking water services (% of population)",45.1988552239167
"TCD","Chad",2010,"People using at least basic drinking water services (% of population)",44.5760294474077
"TCD","Chad",2009,"People using at least basic drinking water services (% of population)",43.9629138276265
"TCD","Chad",2008,"People using at least basic drinking water services (% of population)",43.3598096505447
"TCD","Chad",2007,"People using at least basic drinking water services (% of population)",42.7593900572731
"TCD","Chad",2006,"People using at least basic drinking water services (% of population)",42.1612373131913
"TCD","Chad",2005,"People using at least basic drinking water services (% of population)",41.5662155428041
"TCD","Chad",2004,"People using at least basic drinking water services (% of population)",40.9739127227244
"TCD","Chad",2003,"People using at least basic drinking water services (% of population)",40.3843399260161
"TCD","Chad",2002,"People using at least basic drinking water services (% of population)",39.7975122600416
"TCD","Chad",2001,"People using at least basic drinking water services (% of population)",39.2138927756731
"TCD","Chad",2000,"People using at least basic drinking water services (% of population)",38.6325922411663
"CHL","Chile",2022,"People using at least basic drinking water services (% of population)",99.9999982963226
"CHL","Chile",2021,"People using at least basic drinking water services (% of population)",100
"CHL","Chile",2020,"People using at least basic drinking water services (% of population)",100
"CHL","Chile",2019,"People using at least basic drinking water services (% of population)",100
"CHL","Chile",2018,"People using at least basic drinking water services (% of population)",100
"CHL","Chile",2017,"People using at least basic drinking water services (% of population)",99.9654459534359
"CHL","Chile",2016,"People using at least basic drinking water services (% of population)",99.7371866996943
"CHL","Chile",2015,"People using at least basic drinking water services (% of population)",99.5064928801766
"CHL","Chile",2014,"People using at least basic drinking water services (% of population)",99.2742482208884
"CHL","Chile",2013,"People using at least basic drinking water services (% of population)",99.0403880891887
"CHL","Chile",2012,"People using at least basic drinking water services (% of population)",98.804914353575
"CHL","Chile",2011,"People using at least basic drinking water services (% of population)",98.5678197749082
"CHL","Chile",2010,"People using at least basic drinking water services (% of population)",98.3290115514448
"CHL","Chile",2009,"People using at least basic drinking water services (% of population)",98.0886728560827
"CHL","Chile",2008,"People using at least basic drinking water services (% of population)",97.8465856667141
"CHL","Chile",2007,"People using at least basic drinking water services (% of population)",97.602715506187
"CHL","Chile",2006,"People using at least basic drinking water services (% of population)",97.3573221347286
"CHL","Chile",2005,"People using at least basic drinking water services (% of population)",97.1101191966706
"CHL","Chile",2004,"People using at least basic drinking water services (% of population)",96.8614230083117
"CHL","Chile",2003,"People using at least basic drinking water services (% of population)",96.6106866646012
"CHL","Chile",2002,"People using at least basic drinking water services (% of population)",96.3584619844032
