"country_code","country_name","year","indicator_name","indicator_value"
"BEL","Belgium",1966,"GDP (current US$)",18894891312.2977
"BEL","Belgium",1965,"GDP (current US$)",17597783297.4583
"BEL","Belgium",1964,"GDP (current US$)",16168044450.2523
"BEL","Belgium",1963,"GDP (current US$)",14445805381.3872
"BEL","Belgium",1962,"GDP (current US$)",13436827166.5187
"BEL","Belgium",1961,"GDP (current US$)",12561701694.3319
"BEL","Belgium",1960,"GDP (current US$)",11810619368.3874
"BLZ","Belize",2023,"GDP (current US$)",3066850000
"BLZ","Belize",2022,"GDP (current US$)",2846700000
"BLZ","Belize",2021,"GDP (current US$)",2420550000
"BLZ","Belize",2020,"GDP (current US$)",2042850000
"BLZ","Belize",2019,"GDP (current US$)",2388300000
"BLZ","Belize",2018,"GDP (current US$)",2293250000
"BLZ","Belize",2017,"GDP (current US$)",2266300000
"BLZ","Belize",2016,"GDP (current US$)",2240200000
"BLZ","Belize",2015,"GDP (current US$)",2193050000
"BLZ","Belize",2014,"GDP (current US$)",2138250000
"BLZ","Belize",2013,"GDP (current US$)",2032750000
"BLZ","Belize",2012,"GDP (current US$)",1909400000
"BLZ","Belize",2011,"GDP (current US$)",1827050000
"BLZ","Belize",2010,"GDP (current US$)",1745700000
"BLZ","Belize",2009,"GDP (current US$)",1688500000
"BLZ","Belize",2008,"GDP (current US$)",1738900000
"BLZ","Belize",2007,"GDP (current US$)",1707100000
"BLZ","Belize",2006,"GDP (current US$)",1591150000
"BLZ","Belize",2005,"GDP (current US$)",1474950000
"BLZ","Belize",2004,"GDP (current US$)",1400850000
"BLZ","Belize",2003,"GDP (current US$)",1308900000
"BLZ","Belize",2002,"GDP (current US$)",1244650000
"BLZ","Belize",2001,"GDP (current US$)",1172800000
"BLZ","Belize",2000,"GDP (current US$)",1138900000
"BLZ","Belize",1999,"GDP (current US$)",1000250000
"BLZ","Belize",1998,"GDP (current US$)",929500000
"BLZ","Belize",1997,"GDP (current US$)",873400000
"BLZ","Belize",1996,"GDP (current US$)",850850000
"BLZ","Belize",1995,"GDP (current US$)",819050000
"BLZ","Belize",1994,"GDP (current US$)",772300000
"BLZ","Belize",1993,"GDP (current US$)",752850000
"BLZ","Belize",1992,"GDP (current US$)",696250000
"BLZ","Belize",1991,"GDP (current US$)",597100000
"BLZ","Belize",1990,"GDP (current US$)",547150000
"BLZ","Belize",1989,"GDP (current US$)",491100000
"BLZ","Belize",1988,"GDP (current US$)",421450000
"BLZ","Belize",1987,"GDP (current US$)",371100000
"BLZ","Belize",1986,"GDP (current US$)",311500000
"BLZ","Belize",1985,"GDP (current US$)",287300000
"BLZ","Belize",1984,"GDP (current US$)",290350000
"BLZ","Belize",1983,"GDP (current US$)",262150000
"BLZ","Belize",1982,"GDP (current US$)",248550000
"BLZ","Belize",1981,"GDP (current US$)",260750000
"BLZ","Belize",1980,"GDP (current US$)",257400000
"BLZ","Belize",1979,"GDP (current US$)",151800000
"BLZ","Belize",1978,"GDP (current US$)",136300000
"BLZ","Belize",1977,"GDP (current US$)",117650000
"BLZ","Belize",1976,"GDP (current US$)",97094227.2292471
"BLZ","Belize",1975,"GDP (current US$)",118194026.251574
"BLZ","Belize",1974,"GDP (current US$)",103160450.445869
"BLZ","Belize",1973,"GDP (current US$)",78214767.8301496
"BLZ","Belize",1972,"GDP (current US$)",65998069.3847631
"BLZ","Belize",1971,"GDP (current US$)",59074687.1961851
"BLZ","Belize",1970,"GDP (current US$)",53339893.3202134
"BLZ","Belize",1969,"GDP (current US$)",47399905.2001896
"BLZ","Belize",1968,"GDP (current US$)",44999910.00018
"BLZ","Belize",1967,"GDP (current US$)",47431255.747674
"BLZ","Belize",1966,"GDP (current US$)",44450044.4500445
"BLZ","Belize",1965,"GDP (current US$)",40110040.1100401
"BLZ","Belize",1964,"GDP (current US$)",36194586.1945862
"BLZ","Belize",1963,"GDP (current US$)",33750113.7501138
"BLZ","Belize",1962,"GDP (current US$)",31857591.8575919
"BLZ","Belize",1961,"GDP (current US$)",29964999.965
"BLZ","Belize",1960,"GDP (current US$)",28072478.0724781
"BEN","Benin",2023,"GDP (current US$)",19676049075.7011
"BEN","Benin",2022,"GDP (current US$)",17401746309.2655
"BEN","Benin",2021,"GDP (current US$)",17690083519.9323
"BEN","Benin",2020,"GDP (current US$)",15651545208.8783
"BEN","Benin",2019,"GDP (current US$)",14391686309.033
"BEN","Benin",2018,"GDP (current US$)",14262408079.7014
"BEN","Benin",2017,"GDP (current US$)",12701655845.9612
"BEN","Benin",2016,"GDP (current US$)",11821065852.1271
"BEN","Benin",2015,"GDP (current US$)",11388160997.1089
"BEN","Benin",2014,"GDP (current US$)",13284527850.2632
"BEN","Benin",2013,"GDP (current US$)",12517845127.6775
"BEN","Benin",2012,"GDP (current US$)",11141358105.9853
"BEN","Benin",2011,"GDP (current US$)",10693321370.036
"BEN","Benin",2010,"GDP (current US$)",9535345011.48797
"BEN","Benin",2009,"GDP (current US$)",9738626517.00319
"BEN","Benin",2008,"GDP (current US$)",9787734526.23965
"BEN","Benin",2007,"GDP (current US$)",8169048382.83875
"BEN","Benin",2006,"GDP (current US$)",7034111314.88812
"BEN","Benin",2005,"GDP (current US$)",6567654954.38903
"BEN","Benin",2004,"GDP (current US$)",6190270380.49856
"BEN","Benin",2003,"GDP (current US$)",5349258094.48239
"BEN","Benin",2002,"GDP (current US$)",4194342686.2178
"BEN","Benin",2001,"GDP (current US$)",3666222635.13875
"BEN","Benin",2000,"GDP (current US$)",3519991440.47913
"BEN","Benin",1999,"GDP (current US$)",3677393998.74486
"BEN","Benin",1998,"GDP (current US$)",2455092686.34712
"BEN","Benin",1997,"GDP (current US$)",2268301646.46707
"BEN","Benin",1996,"GDP (current US$)",2361116449.39308
"BEN","Benin",1995,"GDP (current US$)",2169627137.9207
"BEN","Benin",1994,"GDP (current US$)",1598075943.86774
"BEN","Benin",1993,"GDP (current US$)",2274558082.76135
"BEN","Benin",1992,"GDP (current US$)",1695315305.70308
"BEN","Benin",1991,"GDP (current US$)",1986437796.53053
"BEN","Benin",1990,"GDP (current US$)",1959965330.14765
"BEN","Benin",1989,"GDP (current US$)",1502294416.17129
"BEN","Benin",1988,"GDP (current US$)",1620246083.79478
"BEN","Benin",1987,"GDP (current US$)",1562412227.90058
"BEN","Benin",1986,"GDP (current US$)",1336102025.27763
"BEN","Benin",1985,"GDP (current US$)",1045712789.14884
"BEN","Benin",1984,"GDP (current US$)",1051134008.78979
"BEN","Benin",1983,"GDP (current US$)",1095348199.43911
"BEN","Benin",1982,"GDP (current US$)",1267778670.35902
"BEN","Benin",1981,"GDP (current US$)",1291120188.43104
"BEN","Benin",1980,"GDP (current US$)",1405251846.54048
"BEN","Benin",1979,"GDP (current US$)",1186231019.82044
"BEN","Benin",1978,"GDP (current US$)",928843469.431727
"BEN","Benin",1977,"GDP (current US$)",750049778.84069
"BEN","Benin",1976,"GDP (current US$)",698408261.922237
"BEN","Benin",1975,"GDP (current US$)",676870140.341529
"BEN","Benin",1974,"GDP (current US$)",554654860.702577
"BEN","Benin",1973,"GDP (current US$)",504376074.185709
"BEN","Benin",1972,"GDP (current US$)",410331856.991218
"BEN","Benin",1971,"GDP (current US$)",335073027.54117
"BEN","Benin",1970,"GDP (current US$)",333627713.494438
"BEN","Benin",1969,"GDP (current US$)",330748244.539574
"BEN","Benin",1968,"GDP (current US$)",326323105.26476
"BEN","Benin",1967,"GDP (current US$)",306221953.104911
"BEN","Benin",1966,"GDP (current US$)",302925235.151997
"BEN","Benin",1965,"GDP (current US$)",289908680.426395
"BEN","Benin",1964,"GDP (current US$)",269819005.87814
"BEN","Benin",1963,"GDP (current US$)",253927697.25805
"BEN","Benin",1962,"GDP (current US$)",236434954.038578
"BEN","Benin",1961,"GDP (current US$)",235668220.508202
"BEN","Benin",1960,"GDP (current US$)",226195578.434497
"BMU","Bermuda",2023,"GDP (current US$)",8141700000
"BMU","Bermuda",2022,"GDP (current US$)",7827980000
"BMU","Bermuda",2021,"GDP (current US$)",7286607000
"BMU","Bermuda",2020,"GDP (current US$)",6887147000
"BMU","Bermuda",2019,"GDP (current US$)",7423465000
"BMU","Bermuda",2018,"GDP (current US$)",7225977000
"BMU","Bermuda",2017,"GDP (current US$)",7142316000
"BMU","Bermuda",2016,"GDP (current US$)",6899911000
"BMU","Bermuda",2015,"GDP (current US$)",6654541000
"BMU","Bermuda",2014,"GDP (current US$)",6413988000
"BMU","Bermuda",2013,"GDP (current US$)",6465756000
"BMU","Bermuda",2012,"GDP (current US$)",6378188000
"BMU","Bermuda",2011,"GDP (current US$)",6312691000
"BMU","Bermuda",2010,"GDP (current US$)",6634526000
"BMU","Bermuda",2009,"GDP (current US$)",6.656e+09
"BMU","Bermuda",2008,"GDP (current US$)",6.98e+09
"BMU","Bermuda",2007,"GDP (current US$)",6.767e+09
"BMU","Bermuda",2006,"GDP (current US$)",6.144e+09
"BMU","Bermuda",2005,"GDP (current US$)",4868136000
"BMU","Bermuda",2004,"GDP (current US$)",4484703000
"BMU","Bermuda",2003,"GDP (current US$)",4186525000
"BMU","Bermuda",2002,"GDP (current US$)",3937228000
"BMU","Bermuda",2001,"GDP (current US$)",3680483000
"BMU","Bermuda",2000,"GDP (current US$)",3480219000
"BMU","Bermuda",1999,"GDP (current US$)",3324433000
"BMU","Bermuda",1998,"GDP (current US$)",3130748000
"BMU","Bermuda",1997,"GDP (current US$)",2932827000
"BMU","Bermuda",1996,"GDP (current US$)",2695390000
"BMU","Bermuda",1995,"GDP (current US$)",2030750000
"BMU","Bermuda",1994,"GDP (current US$)",1867160100
"BMU","Bermuda",1993,"GDP (current US$)",1820359900
"BMU","Bermuda",1992,"GDP (current US$)",1679900000
"BMU","Bermuda",1991,"GDP (current US$)",1634900000
"BMU","Bermuda",1990,"GDP (current US$)",1592400000
"BMU","Bermuda",1989,"GDP (current US$)",1501500032
"BMU","Bermuda",1988,"GDP (current US$)",1415100032
"BMU","Bermuda",1987,"GDP (current US$)",1296499968
"BMU","Bermuda",1986,"GDP (current US$)",1173500032
"BMU","Bermuda",1985,"GDP (current US$)",1039500032
"BMU","Bermuda",1984,"GDP (current US$)",985699968
"BMU","Bermuda",1983,"GDP (current US$)",889400000
"BMU","Bermuda",1982,"GDP (current US$)",785500032
"BMU","Bermuda",1981,"GDP (current US$)",739100032
"BMU","Bermuda",1980,"GDP (current US$)",613299968
"BMU","Bermuda",1979,"GDP (current US$)",517200000
"BMU","Bermuda",1978,"GDP (current US$)",475800000
"BMU","Bermuda",1977,"GDP (current US$)",4.47e+08
"BMU","Bermuda",1976,"GDP (current US$)",386300000
"BMU","Bermuda",1975,"GDP (current US$)",3.45e+08
"BMU","Bermuda",1974,"GDP (current US$)",312600000
"BMU","Bermuda",1973,"GDP (current US$)",269500000
"BMU","Bermuda",1972,"GDP (current US$)",235400000
"BMU","Bermuda",1971,"GDP (current US$)",211100000
"BMU","Bermuda",1970,"GDP (current US$)",186300000
"BMU","Bermuda",1969,"GDP (current US$)",164900000
"BMU","Bermuda",1968,"GDP (current US$)",1.5e+08
"BMU","Bermuda",1967,"GDP (current US$)",134800000
"BMU","Bermuda",1966,"GDP (current US$)",1.15e+08
"BMU","Bermuda",1965,"GDP (current US$)",9.8e+07
"BMU","Bermuda",1964,"GDP (current US$)",92200000
"BMU","Bermuda",1963,"GDP (current US$)",82600000
"BMU","Bermuda",1962,"GDP (current US$)",80700000
"BMU","Bermuda",1961,"GDP (current US$)",76500000
"BMU","Bermuda",1960,"GDP (current US$)",72400000
"BTN","Bhutan",2023,"GDP (current US$)",NA
"BTN","Bhutan",2022,"GDP (current US$)",2898227743.13545
"BTN","Bhutan",2021,"GDP (current US$)",2768802959.60794
"BTN","Bhutan",2020,"GDP (current US$)",2457604334.15915
"BTN","Bhutan",2019,"GDP (current US$)",2735683570.28851
"BTN","Bhutan",2018,"GDP (current US$)",2583335721.20625
"BTN","Bhutan",2017,"GDP (current US$)",2591358009.79792
"BTN","Bhutan",2016,"GDP (current US$)",2357504760.5975
"BTN","Bhutan",2015,"GDP (current US$)",2187815803.82922
"BTN","Bhutan",2014,"GDP (current US$)",2089079570.67546
"BTN","Bhutan",2013,"GDP (current US$)",1943696951.76613
"BTN","Bhutan",2012,"GDP (current US$)",1973387228.03924
"BTN","Bhutan",2011,"GDP (current US$)",1977728659.25621
"BTN","Bhutan",2010,"GDP (current US$)",1708880730.87271
"BTN","Bhutan",2009,"GDP (current US$)",1331343797.77308
"BTN","Bhutan",2008,"GDP (current US$)",1317517834.59916
"BTN","Bhutan",2007,"GDP (current US$)",1255767964.00491
"BTN","Bhutan",2006,"GDP (current US$)",942879878.538879
"BTN","Bhutan",2005,"GDP (current US$)",860391000.221655
"BTN","Bhutan",2004,"GDP (current US$)",735348490.428435
"BTN","Bhutan",2003,"GDP (current US$)",651935430.314445
"BTN","Bhutan",2002,"GDP (current US$)",559345263.708309
"BTN","Bhutan",2001,"GDP (current US$)",496110225.710307
"BTN","Bhutan",2000,"GDP (current US$)",460733418.399276
"BTN","Bhutan",1999,"GDP (current US$)",399311199.50776
"BTN","Bhutan",1998,"GDP (current US$)",363458380.903342
"BTN","Bhutan",1997,"GDP (current US$)",352229076.707627
"BTN","Bhutan",1996,"GDP (current US$)",303408345.620078
"BTN","Bhutan",1995,"GDP (current US$)",290490983.815778
"BTN","Bhutan",1994,"GDP (current US$)",258954708.048533
"BTN","Bhutan",1993,"GDP (current US$)",225973692.8371
"BTN","Bhutan",1992,"GDP (current US$)",240233531.160464
"BTN","Bhutan",1991,"GDP (current US$)",240294286.015925
"BTN","Bhutan",1990,"GDP (current US$)",287765007.112863
"BTN","Bhutan",1989,"GDP (current US$)",264798626.174848
"BTN","Bhutan",1988,"GDP (current US$)",272298066.556045
"BTN","Bhutan",1987,"GDP (current US$)",242742766.346488
"BTN","Bhutan",1986,"GDP (current US$)",191218115.488485
"BTN","Bhutan",1985,"GDP (current US$)",163288815.361294
"BTN","Bhutan",1984,"GDP (current US$)",160423493.936194
"BTN","Bhutan",1983,"GDP (current US$)",156704289.913612
"BTN","Bhutan",1982,"GDP (current US$)",141439317.399271
"BTN","Bhutan",1981,"GDP (current US$)",139174178.090189
"BTN","Bhutan",1980,"GDP (current US$)",128669200.916451
"BTN","Bhutan",1979,"GDP (current US$)",105377995.200713
"BTN","Bhutan",1978,"GDP (current US$)",94086227.6084972
"BTN","Bhutan",1977,"GDP (current US$)",97884433.8024868
"BTN","Bhutan",1976,"GDP (current US$)",88461262.7788474
"BTN","Bhutan",1975,"GDP (current US$)",86820762.4931172
"BTN","Bhutan",1974,"GDP (current US$)",92901784.4986973
"BTN","Bhutan",1973,"GDP (current US$)",78900289.3165483
"BTN","Bhutan",1972,"GDP (current US$)",70139866.8083136
"BTN","Bhutan",1971,"GDP (current US$)",66289450.3252986
"BTN","Bhutan",1970,"GDP (current US$)",61812113.0666667
"BTN","Bhutan",1969,"GDP (current US$)",NA
"BTN","Bhutan",1968,"GDP (current US$)",NA
"BTN","Bhutan",1967,"GDP (current US$)",NA
"BTN","Bhutan",1966,"GDP (current US$)",NA
"BTN","Bhutan",1965,"GDP (current US$)",NA
"BTN","Bhutan",1964,"GDP (current US$)",NA
"BTN","Bhutan",1963,"GDP (current US$)",NA
"BTN","Bhutan",1962,"GDP (current US$)",NA
"BTN","Bhutan",1961,"GDP (current US$)",NA
"BTN","Bhutan",1960,"GDP (current US$)",NA
"BOL","Bolivia",2023,"GDP (current US$)",45135398008.8166
"BOL","Bolivia",2022,"GDP (current US$)",44008282877.9606
"BOL","Bolivia",2021,"GDP (current US$)",40406111695.179
"BOL","Bolivia",2020,"GDP (current US$)",36629843805.0216
"BOL","Bolivia",2019,"GDP (current US$)",40895322843.7851
"BOL","Bolivia",2018,"GDP (current US$)",40287647930.4761
"BOL","Bolivia",2017,"GDP (current US$)",37508642165.3366
"BOL","Bolivia",2016,"GDP (current US$)",33941126200.0606
"BOL","Bolivia",2015,"GDP (current US$)",33000198248.1292
"BOL","Bolivia",2014,"GDP (current US$)",32996188012.5599
"BOL","Bolivia",2013,"GDP (current US$)",30659338885.6729
"BOL","Bolivia",2012,"GDP (current US$)",27084497481.9103
"BOL","Bolivia",2011,"GDP (current US$)",23963164696.592
"BOL","Bolivia",2010,"GDP (current US$)",19649723722.1034
"BOL","Bolivia",2009,"GDP (current US$)",17339992193.7322
"BOL","Bolivia",2008,"GDP (current US$)",16674276285.8956
"BOL","Bolivia",2007,"GDP (current US$)",13120108008.3477
"BOL","Bolivia",2006,"GDP (current US$)",11451844902.2214
"BOL","Bolivia",2005,"GDP (current US$)",9549122905.32852
"BOL","Bolivia",2004,"GDP (current US$)",8773451751.5121
"BOL","Bolivia",2003,"GDP (current US$)",8082399639.54305
"BOL","Bolivia",2002,"GDP (current US$)",7905485146.44351
"BOL","Bolivia",2001,"GDP (current US$)",8141516928.39489
"BOL","Bolivia",2000,"GDP (current US$)",8397855484.76908
"BOL","Bolivia",1999,"GDP (current US$)",8285064434.56826
"BOL","Bolivia",1998,"GDP (current US$)",8497494652.12546
"BOL","Bolivia",1997,"GDP (current US$)",7925736821.45034
"BOL","Bolivia",1996,"GDP (current US$)",7396949126.35685
"BOL","Bolivia",1995,"GDP (current US$)",6715161732.22658
"BOL","Bolivia",1994,"GDP (current US$)",5981222858.82727
"BOL","Bolivia",1993,"GDP (current US$)",5734699488.84934
"BOL","Bolivia",1992,"GDP (current US$)",5643868748.68126
"BOL","Bolivia",1991,"GDP (current US$)",5343262457.10226
"BOL","Bolivia",1990,"GDP (current US$)",4867582597.51312
"BOL","Bolivia",1989,"GDP (current US$)",4715973437.43673
"BOL","Bolivia",1988,"GDP (current US$)",4597611710.19835
"BOL","Bolivia",1987,"GDP (current US$)",4347956337.93221
"BOL","Bolivia",1986,"GDP (current US$)",3959383519.82718
"BOL","Bolivia",1985,"GDP (current US$)",5377276656.7658
"BOL","Bolivia",1984,"GDP (current US$)",6169304528.06122
"BOL","Bolivia",1983,"GDP (current US$)",5414008620.68966
"BOL","Bolivia",1982,"GDP (current US$)",5600390625
"BOL","Bolivia",1981,"GDP (current US$)",5778480000
"BOL","Bolivia",1980,"GDP (current US$)",4450360000
"BOL","Bolivia",1979,"GDP (current US$)",4510500000
"BOL","Bolivia",1978,"GDP (current US$)",3760100000
"BOL","Bolivia",1977,"GDP (current US$)",3229050000
"BOL","Bolivia",1976,"GDP (current US$)",2733350000
"BOL","Bolivia",1975,"GDP (current US$)",2405900000
"BOL","Bolivia",1974,"GDP (current US$)",2101300000
"BOL","Bolivia",1973,"GDP (current US$)",1263600000
"BOL","Bolivia",1972,"GDP (current US$)",1286153846.15385
"BOL","Bolivia",1971,"GDP (current US$)",1084666666.66667
"BOL","Bolivia",1970,"GDP (current US$)",1006833333.33333
"BOL","Bolivia",1969,"GDP (current US$)",920333333.333333
"BOL","Bolivia",1968,"GDP (current US$)",849333333.333333
"BOL","Bolivia",1967,"GDP (current US$)",748250000
"BOL","Bolivia",1966,"GDP (current US$)",662500000
"BOL","Bolivia",1965,"GDP (current US$)",598333333.333333
"BOL","Bolivia",1964,"GDP (current US$)",538583333.333333
"BOL","Bolivia",1963,"GDP (current US$)",4.78e+08
"BOL","Bolivia",1962,"GDP (current US$)",443916666.666667
"BOL","Bolivia",1961,"GDP (current US$)",4.06e+08
"BOL","Bolivia",1960,"GDP (current US$)",373250000
"BIH","Bosnia and Herzegovina",2023,"GDP (current US$)",27514782476.0406
"BIH","Bosnia and Herzegovina",2022,"GDP (current US$)",24534663636.1778
"BIH","Bosnia and Herzegovina",2021,"GDP (current US$)",23672712242.2149
"BIH","Bosnia and Herzegovina",2020,"GDP (current US$)",20226036564.4129
"BIH","Bosnia and Herzegovina",2019,"GDP (current US$)",20482608755.379
"BIH","Bosnia and Herzegovina",2018,"GDP (current US$)",20484053868.9246
"BIH","Bosnia and Herzegovina",2017,"GDP (current US$)",18326373366.1105
"BIH","Bosnia and Herzegovina",2016,"GDP (current US$)",17116926327.6247
"BIH","Bosnia and Herzegovina",2015,"GDP (current US$)",16404348871.4437
"BIH","Bosnia and Herzegovina",2014,"GDP (current US$)",18558733564.4692
"BIH","Bosnia and Herzegovina",2013,"GDP (current US$)",18179108530.5261
"BIH","Bosnia and Herzegovina",2012,"GDP (current US$)",17226735995.6905
"BIH","Bosnia and Herzegovina",2011,"GDP (current US$)",18644233537.1093
