"country_code","country_name","year","indicator_name","indicator_value"
"WLD","World",1981,"Immunization, DPT (% of children ages 12-23 months)",20.0949299565921
"WLD","World",1980,"Immunization, DPT (% of children ages 12-23 months)",16.7397646652008
"AFG","Afghanistan",2023,"Immunization, DPT (% of children ages 12-23 months)",60
"AFG","Afghanistan",2022,"Immunization, DPT (% of children ages 12-23 months)",58
"AFG","Afghanistan",2021,"Immunization, DPT (% of children ages 12-23 months)",55
"AFG","Afghanistan",2020,"Immunization, DPT (% of children ages 12-23 months)",61
"AFG","Afghanistan",2019,"Immunization, DPT (% of children ages 12-23 months)",65
"AFG","Afghanistan",2018,"Immunization, DPT (% of children ages 12-23 months)",67
"AFG","Afghanistan",2017,"Immunization, DPT (% of children ages 12-23 months)",63
"AFG","Afghanistan",2016,"Immunization, DPT (% of children ages 12-23 months)",65
"AFG","Afghanistan",2015,"Immunization, DPT (% of children ages 12-23 months)",64
"AFG","Afghanistan",2014,"Immunization, DPT (% of children ages 12-23 months)",63
"AFG","Afghanistan",2013,"Immunization, DPT (% of children ages 12-23 months)",64
"AFG","Afghanistan",2012,"Immunization, DPT (% of children ages 12-23 months)",66
"AFG","Afghanistan",2011,"Immunization, DPT (% of children ages 12-23 months)",68
"AFG","Afghanistan",2010,"Immunization, DPT (% of children ages 12-23 months)",66
"AFG","Afghanistan",2009,"Immunization, DPT (% of children ages 12-23 months)",63
"AFG","Afghanistan",2008,"Immunization, DPT (% of children ages 12-23 months)",64
"AFG","Afghanistan",2007,"Immunization, DPT (% of children ages 12-23 months)",63
"AFG","Afghanistan",2006,"Immunization, DPT (% of children ages 12-23 months)",58
"AFG","Afghanistan",2005,"Immunization, DPT (% of children ages 12-23 months)",58
"AFG","Afghanistan",2004,"Immunization, DPT (% of children ages 12-23 months)",50
"AFG","Afghanistan",2003,"Immunization, DPT (% of children ages 12-23 months)",41
"AFG","Afghanistan",2002,"Immunization, DPT (% of children ages 12-23 months)",36
"AFG","Afghanistan",2001,"Immunization, DPT (% of children ages 12-23 months)",33
"AFG","Afghanistan",2000,"Immunization, DPT (% of children ages 12-23 months)",24
"AFG","Afghanistan",1999,"Immunization, DPT (% of children ages 12-23 months)",27
"AFG","Afghanistan",1998,"Immunization, DPT (% of children ages 12-23 months)",27
"AFG","Afghanistan",1997,"Immunization, DPT (% of children ages 12-23 months)",28
"AFG","Afghanistan",1996,"Immunization, DPT (% of children ages 12-23 months)",31
"AFG","Afghanistan",1995,"Immunization, DPT (% of children ages 12-23 months)",20
"AFG","Afghanistan",1994,"Immunization, DPT (% of children ages 12-23 months)",12
"AFG","Afghanistan",1993,"Immunization, DPT (% of children ages 12-23 months)",18
"AFG","Afghanistan",1992,"Immunization, DPT (% of children ages 12-23 months)",21
"AFG","Afghanistan",1991,"Immunization, DPT (% of children ages 12-23 months)",23
"AFG","Afghanistan",1990,"Immunization, DPT (% of children ages 12-23 months)",25
"AFG","Afghanistan",1989,"Immunization, DPT (% of children ages 12-23 months)",33
"AFG","Afghanistan",1988,"Immunization, DPT (% of children ages 12-23 months)",35
"AFG","Afghanistan",1987,"Immunization, DPT (% of children ages 12-23 months)",25
"AFG","Afghanistan",1986,"Immunization, DPT (% of children ages 12-23 months)",11
"AFG","Afghanistan",1985,"Immunization, DPT (% of children ages 12-23 months)",15
"AFG","Afghanistan",1984,"Immunization, DPT (% of children ages 12-23 months)",16
"AFG","Afghanistan",1983,"Immunization, DPT (% of children ages 12-23 months)",5
"AFG","Afghanistan",1982,"Immunization, DPT (% of children ages 12-23 months)",5
"AFG","Afghanistan",1981,"Immunization, DPT (% of children ages 12-23 months)",3
"AFG","Afghanistan",1980,"Immunization, DPT (% of children ages 12-23 months)",4
"ALB","Albania",2023,"Immunization, DPT (% of children ages 12-23 months)",97
"ALB","Albania",2022,"Immunization, DPT (% of children ages 12-23 months)",97
"ALB","Albania",2021,"Immunization, DPT (% of children ages 12-23 months)",98
"ALB","Albania",2020,"Immunization, DPT (% of children ages 12-23 months)",98
"ALB","Albania",2019,"Immunization, DPT (% of children ages 12-23 months)",99
"ALB","Albania",2018,"Immunization, DPT (% of children ages 12-23 months)",99
"ALB","Albania",2017,"Immunization, DPT (% of children ages 12-23 months)",99
"ALB","Albania",2016,"Immunization, DPT (% of children ages 12-23 months)",98
"ALB","Albania",2015,"Immunization, DPT (% of children ages 12-23 months)",99
"ALB","Albania",2014,"Immunization, DPT (% of children ages 12-23 months)",98
"ALB","Albania",2013,"Immunization, DPT (% of children ages 12-23 months)",99
"ALB","Albania",2012,"Immunization, DPT (% of children ages 12-23 months)",99
"ALB","Albania",2011,"Immunization, DPT (% of children ages 12-23 months)",99
"ALB","Albania",2010,"Immunization, DPT (% of children ages 12-23 months)",99
"ALB","Albania",2009,"Immunization, DPT (% of children ages 12-23 months)",98
"ALB","Albania",2008,"Immunization, DPT (% of children ages 12-23 months)",99
"ALB","Albania",2007,"Immunization, DPT (% of children ages 12-23 months)",98
"ALB","Albania",2006,"Immunization, DPT (% of children ages 12-23 months)",97
"ALB","Albania",2005,"Immunization, DPT (% of children ages 12-23 months)",98
"ALB","Albania",2004,"Immunization, DPT (% of children ages 12-23 months)",97
"ALB","Albania",2003,"Immunization, DPT (% of children ages 12-23 months)",97
"ALB","Albania",2002,"Immunization, DPT (% of children ages 12-23 months)",98
"ALB","Albania",2001,"Immunization, DPT (% of children ages 12-23 months)",97
"ALB","Albania",2000,"Immunization, DPT (% of children ages 12-23 months)",97
"ALB","Albania",1999,"Immunization, DPT (% of children ages 12-23 months)",97
"ALB","Albania",1998,"Immunization, DPT (% of children ages 12-23 months)",96
"ALB","Albania",1997,"Immunization, DPT (% of children ages 12-23 months)",99
"ALB","Albania",1996,"Immunization, DPT (% of children ages 12-23 months)",98
"ALB","Albania",1995,"Immunization, DPT (% of children ages 12-23 months)",97
"ALB","Albania",1994,"Immunization, DPT (% of children ages 12-23 months)",99
"ALB","Albania",1993,"Immunization, DPT (% of children ages 12-23 months)",96
"ALB","Albania",1992,"Immunization, DPT (% of children ages 12-23 months)",94
"ALB","Albania",1991,"Immunization, DPT (% of children ages 12-23 months)",78
"ALB","Albania",1990,"Immunization, DPT (% of children ages 12-23 months)",94
"ALB","Albania",1989,"Immunization, DPT (% of children ages 12-23 months)",94
"ALB","Albania",1988,"Immunization, DPT (% of children ages 12-23 months)",96
"ALB","Albania",1987,"Immunization, DPT (% of children ages 12-23 months)",96
"ALB","Albania",1986,"Immunization, DPT (% of children ages 12-23 months)",96
"ALB","Albania",1985,"Immunization, DPT (% of children ages 12-23 months)",96
"ALB","Albania",1984,"Immunization, DPT (% of children ages 12-23 months)",95
"ALB","Albania",1983,"Immunization, DPT (% of children ages 12-23 months)",95
"ALB","Albania",1982,"Immunization, DPT (% of children ages 12-23 months)",95
"ALB","Albania",1981,"Immunization, DPT (% of children ages 12-23 months)",94
"ALB","Albania",1980,"Immunization, DPT (% of children ages 12-23 months)",94
"DZA","Algeria",2023,"Immunization, DPT (% of children ages 12-23 months)",92
"DZA","Algeria",2022,"Immunization, DPT (% of children ages 12-23 months)",77
"DZA","Algeria",2021,"Immunization, DPT (% of children ages 12-23 months)",81
"DZA","Algeria",2020,"Immunization, DPT (% of children ages 12-23 months)",84
"DZA","Algeria",2019,"Immunization, DPT (% of children ages 12-23 months)",88
"DZA","Algeria",2018,"Immunization, DPT (% of children ages 12-23 months)",91
"DZA","Algeria",2017,"Immunization, DPT (% of children ages 12-23 months)",91
"DZA","Algeria",2016,"Immunization, DPT (% of children ages 12-23 months)",91
"DZA","Algeria",2015,"Immunization, DPT (% of children ages 12-23 months)",95
"DZA","Algeria",2014,"Immunization, DPT (% of children ages 12-23 months)",95
"DZA","Algeria",2013,"Immunization, DPT (% of children ages 12-23 months)",95
"DZA","Algeria",2012,"Immunization, DPT (% of children ages 12-23 months)",95
"DZA","Algeria",2011,"Immunization, DPT (% of children ages 12-23 months)",95
"DZA","Algeria",2010,"Immunization, DPT (% of children ages 12-23 months)",95
"DZA","Algeria",2009,"Immunization, DPT (% of children ages 12-23 months)",95
"DZA","Algeria",2008,"Immunization, DPT (% of children ages 12-23 months)",93
"DZA","Algeria",2007,"Immunization, DPT (% of children ages 12-23 months)",95
"DZA","Algeria",2006,"Immunization, DPT (% of children ages 12-23 months)",95
"DZA","Algeria",2005,"Immunization, DPT (% of children ages 12-23 months)",88
"DZA","Algeria",2004,"Immunization, DPT (% of children ages 12-23 months)",86
"DZA","Algeria",2003,"Immunization, DPT (% of children ages 12-23 months)",87
"DZA","Algeria",2002,"Immunization, DPT (% of children ages 12-23 months)",86
"DZA","Algeria",2001,"Immunization, DPT (% of children ages 12-23 months)",89
"DZA","Algeria",2000,"Immunization, DPT (% of children ages 12-23 months)",86
"DZA","Algeria",1999,"Immunization, DPT (% of children ages 12-23 months)",83
"DZA","Algeria",1998,"Immunization, DPT (% of children ages 12-23 months)",85
"DZA","Algeria",1997,"Immunization, DPT (% of children ages 12-23 months)",89
"DZA","Algeria",1996,"Immunization, DPT (% of children ages 12-23 months)",88
"DZA","Algeria",1995,"Immunization, DPT (% of children ages 12-23 months)",88
"DZA","Algeria",1994,"Immunization, DPT (% of children ages 12-23 months)",87
"DZA","Algeria",1993,"Immunization, DPT (% of children ages 12-23 months)",88
"DZA","Algeria",1992,"Immunization, DPT (% of children ages 12-23 months)",88
"DZA","Algeria",1991,"Immunization, DPT (% of children ages 12-23 months)",89
"DZA","Algeria",1990,"Immunization, DPT (% of children ages 12-23 months)",89
"DZA","Algeria",1989,"Immunization, DPT (% of children ages 12-23 months)",87
"DZA","Algeria",1988,"Immunization, DPT (% of children ages 12-23 months)",85
"DZA","Algeria",1987,"Immunization, DPT (% of children ages 12-23 months)",79
"DZA","Algeria",1986,"Immunization, DPT (% of children ages 12-23 months)",73
"DZA","Algeria",1985,"Immunization, DPT (% of children ages 12-23 months)",69
"AND","Andorra",2023,"Immunization, DPT (% of children ages 12-23 months)",98
"AND","Andorra",2022,"Immunization, DPT (% of children ages 12-23 months)",98
"AND","Andorra",2021,"Immunization, DPT (% of children ages 12-23 months)",99
"AND","Andorra",2020,"Immunization, DPT (% of children ages 12-23 months)",99
"AND","Andorra",2019,"Immunization, DPT (% of children ages 12-23 months)",99
"AND","Andorra",2018,"Immunization, DPT (% of children ages 12-23 months)",99
"AND","Andorra",2017,"Immunization, DPT (% of children ages 12-23 months)",99
"AND","Andorra",2016,"Immunization, DPT (% of children ages 12-23 months)",98
"AND","Andorra",2015,"Immunization, DPT (% of children ages 12-23 months)",97
"AND","Andorra",2014,"Immunization, DPT (% of children ages 12-23 months)",97
"AND","Andorra",2013,"Immunization, DPT (% of children ages 12-23 months)",96
"AND","Andorra",2012,"Immunization, DPT (% of children ages 12-23 months)",99
"AND","Andorra",2011,"Immunization, DPT (% of children ages 12-23 months)",99
"AND","Andorra",2010,"Immunization, DPT (% of children ages 12-23 months)",99
"AND","Andorra",2009,"Immunization, DPT (% of children ages 12-23 months)",99
"AND","Andorra",2008,"Immunization, DPT (% of children ages 12-23 months)",99
"AND","Andorra",2007,"Immunization, DPT (% of children ages 12-23 months)",96
"AND","Andorra",2006,"Immunization, DPT (% of children ages 12-23 months)",93
"AND","Andorra",2005,"Immunization, DPT (% of children ages 12-23 months)",98
"AND","Andorra",2004,"Immunization, DPT (% of children ages 12-23 months)",99
"AND","Andorra",2003,"Immunization, DPT (% of children ages 12-23 months)",99
"AND","Andorra",2002,"Immunization, DPT (% of children ages 12-23 months)",97
"AND","Andorra",2001,"Immunization, DPT (% of children ages 12-23 months)",96
"AND","Andorra",2000,"Immunization, DPT (% of children ages 12-23 months)",98
"AND","Andorra",1999,"Immunization, DPT (% of children ages 12-23 months)",90
"AND","Andorra",1998,"Immunization, DPT (% of children ages 12-23 months)",89
"AND","Andorra",1997,"Immunization, DPT (% of children ages 12-23 months)",90
"AGO","Angola",2023,"Immunization, DPT (% of children ages 12-23 months)",54
"AGO","Angola",2022,"Immunization, DPT (% of children ages 12-23 months)",42
"AGO","Angola",2021,"Immunization, DPT (% of children ages 12-23 months)",45
"AGO","Angola",2020,"Immunization, DPT (% of children ages 12-23 months)",51
"AGO","Angola",2019,"Immunization, DPT (% of children ages 12-23 months)",57
"AGO","Angola",2018,"Immunization, DPT (% of children ages 12-23 months)",63
"AGO","Angola",2017,"Immunization, DPT (% of children ages 12-23 months)",56
"AGO","Angola",2016,"Immunization, DPT (% of children ages 12-23 months)",59
"AGO","Angola",2015,"Immunization, DPT (% of children ages 12-23 months)",59
"AGO","Angola",2014,"Immunization, DPT (% of children ages 12-23 months)",55
"AGO","Angola",2013,"Immunization, DPT (% of children ages 12-23 months)",54
"AGO","Angola",2012,"Immunization, DPT (% of children ages 12-23 months)",53
"AGO","Angola",2011,"Immunization, DPT (% of children ages 12-23 months)",52
"AGO","Angola",2010,"Immunization, DPT (% of children ages 12-23 months)",51
"AGO","Angola",2009,"Immunization, DPT (% of children ages 12-23 months)",50
"AGO","Angola",2008,"Immunization, DPT (% of children ages 12-23 months)",49
"AGO","Angola",2007,"Immunization, DPT (% of children ages 12-23 months)",48
"AGO","Angola",2006,"Immunization, DPT (% of children ages 12-23 months)",44
"AGO","Angola",2005,"Immunization, DPT (% of children ages 12-23 months)",47
"AGO","Angola",2004,"Immunization, DPT (% of children ages 12-23 months)",47
"AGO","Angola",2003,"Immunization, DPT (% of children ages 12-23 months)",46
"AGO","Angola",2002,"Immunization, DPT (% of children ages 12-23 months)",47
"AGO","Angola",2001,"Immunization, DPT (% of children ages 12-23 months)",42
"AGO","Angola",2000,"Immunization, DPT (% of children ages 12-23 months)",31
"AGO","Angola",1999,"Immunization, DPT (% of children ages 12-23 months)",21
"AGO","Angola",1998,"Immunization, DPT (% of children ages 12-23 months)",47
"AGO","Angola",1997,"Immunization, DPT (% of children ages 12-23 months)",41
"AGO","Angola",1996,"Immunization, DPT (% of children ages 12-23 months)",28
"AGO","Angola",1995,"Immunization, DPT (% of children ages 12-23 months)",24
"AGO","Angola",1994,"Immunization, DPT (% of children ages 12-23 months)",27
"AGO","Angola",1993,"Immunization, DPT (% of children ages 12-23 months)",30
"AGO","Angola",1992,"Immunization, DPT (% of children ages 12-23 months)",21
"AGO","Angola",1991,"Immunization, DPT (% of children ages 12-23 months)",26
"AGO","Angola",1990,"Immunization, DPT (% of children ages 12-23 months)",24
"AGO","Angola",1989,"Immunization, DPT (% of children ages 12-23 months)",18
"AGO","Angola",1988,"Immunization, DPT (% of children ages 12-23 months)",12
