"country_code","country_name","year","indicator_name","indicator_value"
"ASM","American Samoa",1979,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1978,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1977,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1976,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1975,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1974,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1973,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1972,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1971,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1970,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1969,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1968,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1967,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1966,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1965,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1964,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1963,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1962,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1961,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1960,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2023,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2022,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2021,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2020,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2019,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2018,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2017,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2016,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2015,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2014,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2013,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2012,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2011,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2010,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2009,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2008,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2007,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2006,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2005,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2004,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2003,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2002,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2001,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",2000,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1999,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1998,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1997,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1996,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1995,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1994,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1993,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1992,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1991,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1990,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1989,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1988,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1987,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1986,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1985,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1984,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1983,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1982,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1981,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1980,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1979,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1978,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1977,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1976,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1975,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1974,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1973,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1972,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1971,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1970,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1969,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1968,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1967,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1966,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1965,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1964,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1963,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1962,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1961,"Inflation, consumer prices (annual %)",NA
"AND","Andorra",1960,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",2023,"Inflation, consumer prices (annual %)",13.6441017767715
"AGO","Angola",2022,"Inflation, consumer prices (annual %)",21.3552901320822
"AGO","Angola",2021,"Inflation, consumer prices (annual %)",25.7542948841891
"AGO","Angola",2020,"Inflation, consumer prices (annual %)",22.271539247051
"AGO","Angola",2019,"Inflation, consumer prices (annual %)",17.080954143438
"AGO","Angola",2018,"Inflation, consumer prices (annual %)",19.6289379701521
"AGO","Angola",2017,"Inflation, consumer prices (annual %)",29.8444799015679
"AGO","Angola",2016,"Inflation, consumer prices (annual %)",30.6944150806719
"AGO","Angola",2015,"Inflation, consumer prices (annual %)",9.35597215533784
"AGO","Angola",2014,"Inflation, consumer prices (annual %)",7.28038730361121
"AGO","Angola",2013,"Inflation, consumer prices (annual %)",8.77781429332624
"AGO","Angola",2012,"Inflation, consumer prices (annual %)",10.2779049218839
"AGO","Angola",2011,"Inflation, consumer prices (annual %)",13.4824679218511
"AGO","Angola",2010,"Inflation, consumer prices (annual %)",14.4696564932577
"AGO","Angola",2009,"Inflation, consumer prices (annual %)",13.7302839288408
"AGO","Angola",2008,"Inflation, consumer prices (annual %)",12.4758291326398
"AGO","Angola",2007,"Inflation, consumer prices (annual %)",12.2514974459487
"AGO","Angola",2006,"Inflation, consumer prices (annual %)",13.3052101780032
"AGO","Angola",2005,"Inflation, consumer prices (annual %)",22.953513851394
"AGO","Angola",2004,"Inflation, consumer prices (annual %)",43.5421067519687
"AGO","Angola",2003,"Inflation, consumer prices (annual %)",98.2241436573304
"AGO","Angola",2002,"Inflation, consumer prices (annual %)",108.897436089429
"AGO","Angola",2001,"Inflation, consumer prices (annual %)",152.561022469299
"AGO","Angola",2000,"Inflation, consumer prices (annual %)",324.996871601321
"AGO","Angola",1999,"Inflation, consumer prices (annual %)",248.195902412868
"AGO","Angola",1998,"Inflation, consumer prices (annual %)",107.284821528298
"AGO","Angola",1997,"Inflation, consumer prices (annual %)",219.176721172974
"AGO","Angola",1996,"Inflation, consumer prices (annual %)",4145.10598220638
"AGO","Angola",1995,"Inflation, consumer prices (annual %)",2666.45059288538
"AGO","Angola",1994,"Inflation, consumer prices (annual %)",949.792531120332
"AGO","Angola",1993,"Inflation, consumer prices (annual %)",1378.52760736196
"AGO","Angola",1992,"Inflation, consumer prices (annual %)",299.509803921569
"AGO","Angola",1991,"Inflation, consumer prices (annual %)",83.7837837837838
"AGO","Angola",1990,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1989,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1988,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1987,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1986,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1985,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1984,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1983,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1982,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1981,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1980,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1979,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1978,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1977,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1976,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1975,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1974,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1973,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1972,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1971,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1970,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1969,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1968,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1967,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1966,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1965,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1964,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1963,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1962,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1961,"Inflation, consumer prices (annual %)",NA
"AGO","Angola",1960,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",2023,"Inflation, consumer prices (annual %)",5.06713865364213
"ATG","Antigua and Barbuda",2022,"Inflation, consumer prices (annual %)",7.53107834634288
"ATG","Antigua and Barbuda",2021,"Inflation, consumer prices (annual %)",2.06299638545334
"ATG","Antigua and Barbuda",2020,"Inflation, consumer prices (annual %)",0.625989707046719
"ATG","Antigua and Barbuda",2019,"Inflation, consumer prices (annual %)",1.43135598182984
"ATG","Antigua and Barbuda",2018,"Inflation, consumer prices (annual %)",1.20715793367008
"ATG","Antigua and Barbuda",2017,"Inflation, consumer prices (annual %)",2.43248789041363
"ATG","Antigua and Barbuda",2016,"Inflation, consumer prices (annual %)",-0.489437796230499
"ATG","Antigua and Barbuda",2015,"Inflation, consumer prices (annual %)",0.968993458825638
"ATG","Antigua and Barbuda",2014,"Inflation, consumer prices (annual %)",1.08944157435355
"ATG","Antigua and Barbuda",2013,"Inflation, consumer prices (annual %)",1.05949782356169
"ATG","Antigua and Barbuda",2012,"Inflation, consumer prices (annual %)",3.37688044338874
"ATG","Antigua and Barbuda",2011,"Inflation, consumer prices (annual %)",3.4567496723461
"ATG","Antigua and Barbuda",2010,"Inflation, consumer prices (annual %)",3.37002540220148
"ATG","Antigua and Barbuda",2009,"Inflation, consumer prices (annual %)",-0.550159995508914
"ATG","Antigua and Barbuda",2008,"Inflation, consumer prices (annual %)",5.33380639820233
"ATG","Antigua and Barbuda",2007,"Inflation, consumer prices (annual %)",1.41605259409741
"ATG","Antigua and Barbuda",2006,"Inflation, consumer prices (annual %)",1.78778537419121
"ATG","Antigua and Barbuda",2005,"Inflation, consumer prices (annual %)",2.09875196709308
"ATG","Antigua and Barbuda",2004,"Inflation, consumer prices (annual %)",2.03007757853236
"ATG","Antigua and Barbuda",2003,"Inflation, consumer prices (annual %)",1.99353055152454
"ATG","Antigua and Barbuda",2002,"Inflation, consumer prices (annual %)",2.40765801293491
"ATG","Antigua and Barbuda",2001,"Inflation, consumer prices (annual %)",1.40279663573988
"ATG","Antigua and Barbuda",2000,"Inflation, consumer prices (annual %)",0.77177979690018
"ATG","Antigua and Barbuda",1999,"Inflation, consumer prices (annual %)",1.12128789571146
"ATG","Antigua and Barbuda",1998,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1997,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1996,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1995,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1994,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1993,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1992,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1991,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1990,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1989,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1988,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1987,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1986,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1985,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1984,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1983,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1982,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1981,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1980,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1979,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1978,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1977,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1976,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1975,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1974,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1973,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1972,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1971,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1970,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1969,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1968,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1967,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1966,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1965,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1964,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1963,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1962,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1961,"Inflation, consumer prices (annual %)",NA
"ATG","Antigua and Barbuda",1960,"Inflation, consumer prices (annual %)",NA
"ARG","Argentina",2023,"Inflation, consumer prices (annual %)",NA
