"country_code","country_name","year","indicator_name","indicator_value"
"BLR","Belarus",2001,"Life expectancy at birth, total (years)",68.5073170731707
"BLR","Belarus",2000,"Life expectancy at birth, total (years)",68.9121951219512
"BLR","Belarus",1999,"Life expectancy at birth, total (years)",67.9073170731707
"BLR","Belarus",1998,"Life expectancy at birth, total (years)",68.4073170731707
"BLR","Belarus",1997,"Life expectancy at birth, total (years)",68.4609756097561
"BLR","Belarus",1996,"Life expectancy at birth, total (years)",68.5121951219512
"BLR","Belarus",1995,"Life expectancy at birth, total (years)",68.4609756097561
"BLR","Belarus",1994,"Life expectancy at birth, total (years)",68.7682926829268
"BLR","Belarus",1993,"Life expectancy at birth, total (years)",68.9707317073171
"BLR","Belarus",1992,"Life expectancy at birth, total (years)",70.0219512195122
"BLR","Belarus",1991,"Life expectancy at birth, total (years)",70.3780487804878
"BLR","Belarus",1990,"Life expectancy at birth, total (years)",70.8365853658537
"BLR","Belarus",1989,"Life expectancy at birth, total (years)",71.4829268292683
"BLR","Belarus",1988,"Life expectancy at birth, total (years)",71.3414634146341
"BLR","Belarus",1987,"Life expectancy at birth, total (years)",70.990243902439
"BLR","Belarus",1986,"Life expectancy at birth, total (years)",71.549512195122
"BLR","Belarus",1985,"Life expectancy at birth, total (years)",70.9926829268293
"BLR","Belarus",1984,"Life expectancy at birth, total (years)",69.5631951219512
"BLR","Belarus",1983,"Life expectancy at birth, total (years)",69.7948536585366
"BLR","Belarus",1982,"Life expectancy at birth, total (years)",70.0769024390244
"BLR","Belarus",1981,"Life expectancy at birth, total (years)",69.907512195122
"BLR","Belarus",1980,"Life expectancy at birth, total (years)",69.9277073170732
"BLR","Belarus",1979,"Life expectancy at birth, total (years)",69.9336341463415
"BLR","Belarus",1978,"Life expectancy at birth, total (years)",70.0817317073171
"BLR","Belarus",1977,"Life expectancy at birth, total (years)",70.2890243902439
"BLR","Belarus",1976,"Life expectancy at birth, total (years)",70.3968292682927
"BLR","Belarus",1975,"Life expectancy at birth, total (years)",70.4570975609756
"BLR","Belarus",1974,"Life expectancy at birth, total (years)",70.8546829268293
"BLR","Belarus",1973,"Life expectancy at birth, total (years)",71.0006585365854
"BLR","Belarus",1972,"Life expectancy at birth, total (years)",70.8493170731708
"BLR","Belarus",1971,"Life expectancy at birth, total (years)",71.0117073170732
"BLR","Belarus",1970,"Life expectancy at birth, total (years)",70.7444878048781
"BLR","Belarus",1969,"Life expectancy at birth, total (years)",70.9780243902439
"BLR","Belarus",1968,"Life expectancy at birth, total (years)",70.8127804878049
"BLR","Belarus",1967,"Life expectancy at birth, total (years)",70.9297804878049
"BLR","Belarus",1966,"Life expectancy at birth, total (years)",70.7689268292683
"BLR","Belarus",1965,"Life expectancy at birth, total (years)",70.5974878048781
"BLR","Belarus",1964,"Life expectancy at birth, total (years)",70.619243902439
"BLR","Belarus",1963,"Life expectancy at birth, total (years)",69.7097804878049
"BLR","Belarus",1962,"Life expectancy at birth, total (years)",69.4623170731708
"BLR","Belarus",1961,"Life expectancy at birth, total (years)",69.7383902439024
"BLR","Belarus",1960,"Life expectancy at birth, total (years)",69.2546097560976
"BEL","Belgium",2022,"Life expectancy at birth, total (years)",81.6975609756098
"BEL","Belgium",2021,"Life expectancy at birth, total (years)",81.790243902439
"BEL","Belgium",2020,"Life expectancy at birth, total (years)",80.6951219512195
"BEL","Belgium",2019,"Life expectancy at birth, total (years)",81.9951219512195
"BEL","Belgium",2018,"Life expectancy at birth, total (years)",81.5951219512195
"BEL","Belgium",2017,"Life expectancy at birth, total (years)",81.4926829268293
"BEL","Belgium",2016,"Life expectancy at birth, total (years)",81.4390243902439
"BEL","Belgium",2015,"Life expectancy at birth, total (years)",80.9926829268293
"BEL","Belgium",2014,"Life expectancy at birth, total (years)",81.2878048780488
"BEL","Belgium",2013,"Life expectancy at birth, total (years)",80.5878048780488
"BEL","Belgium",2012,"Life expectancy at birth, total (years)",80.3853658536585
"BEL","Belgium",2011,"Life expectancy at birth, total (years)",80.5853658536585
"BEL","Belgium",2010,"Life expectancy at birth, total (years)",80.1829268292683
"BEL","Belgium",2009,"Life expectancy at birth, total (years)",80.0341463414634
"BEL","Belgium",2008,"Life expectancy at birth, total (years)",79.6804878048781
"BEL","Belgium",2007,"Life expectancy at birth, total (years)",79.7829268292683
"BEL","Belgium",2006,"Life expectancy at birth, total (years)",79.380487804878
"BEL","Belgium",2005,"Life expectancy at birth, total (years)",78.9804878048781
"BEL","Belgium",2004,"Life expectancy at birth, total (years)",78.8780487804878
"BEL","Belgium",2003,"Life expectancy at birth, total (years)",78.1292682926829
"BEL","Belgium",2002,"Life expectancy at birth, total (years)",78.0756097560976
"BEL","Belgium",2001,"Life expectancy at birth, total (years)",77.9731707317073
"BEL","Belgium",2000,"Life expectancy at birth, total (years)",77.7219512195122
"BEL","Belgium",1999,"Life expectancy at birth, total (years)",77.619512195122
"BEL","Belgium",1998,"Life expectancy at birth, total (years)",77.4731707317073
"BEL","Belgium",1997,"Life expectancy at birth, total (years)",77.3707317073171
"BEL","Belgium",1996,"Life expectancy at birth, total (years)",77.1873170731707
"BEL","Belgium",1995,"Life expectancy at birth, total (years)",76.8407317073171
"BEL","Belgium",1994,"Life expectancy at birth, total (years)",76.6917073170732
"BEL","Belgium",1993,"Life expectancy at birth, total (years)",76.3453658536585
"BEL","Belgium",1992,"Life expectancy at birth, total (years)",76.3512195121951
"BEL","Belgium",1991,"Life expectancy at birth, total (years)",76.1921951219512
"BEL","Belgium",1990,"Life expectancy at birth, total (years)",76.0519512195122
"BEL","Belgium",1989,"Life expectancy at birth, total (years)",75.6326829268293
"BEL","Belgium",1988,"Life expectancy at birth, total (years)",75.5658536585366
"BEL","Belgium",1987,"Life expectancy at birth, total (years)",75.3658536585366
"BEL","Belgium",1986,"Life expectancy at birth, total (years)",74.7317073170732
"BEL","Belgium",1985,"Life expectancy at birth, total (years)",74.520243902439
"BEL","Belgium",1984,"Life expectancy at birth, total (years)",74.4048780487805
"BEL","Belgium",1983,"Life expectancy at birth, total (years)",73.8690243902439
"BEL","Belgium",1982,"Life expectancy at birth, total (years)",73.8880487804878
"BEL","Belgium",1981,"Life expectancy at birth, total (years)",73.6217073170732
"BEL","Belgium",1980,"Life expectancy at birth, total (years)",73.2070731707317
"BEL","Belgium",1979,"Life expectancy at birth, total (years)",73.1936585365854
"BEL","Belgium",1978,"Life expectancy at birth, total (years)",72.6980487804878
"BEL","Belgium",1977,"Life expectancy at birth, total (years)",72.7739024390244
"BEL","Belgium",1976,"Life expectancy at birth, total (years)",72.119756097561
"BEL","Belgium",1975,"Life expectancy at birth, total (years)",71.9712195121951
"BEL","Belgium",1974,"Life expectancy at birth, total (years)",71.9858536585366
"BEL","Belgium",1973,"Life expectancy at birth, total (years)",71.6353658536586
"BEL","Belgium",1972,"Life expectancy at birth, total (years)",71.4051219512195
"BEL","Belgium",1971,"Life expectancy at birth, total (years)",71.0604878048781
"BEL","Belgium",1970,"Life expectancy at birth, total (years)",70.9719512195122
"BEL","Belgium",1969,"Life expectancy at birth, total (years)",70.7648780487805
"BEL","Belgium",1968,"Life expectancy at birth, total (years)",70.6931707317073
"BEL","Belgium",1967,"Life expectancy at birth, total (years)",71.0129268292683
"BEL","Belgium",1966,"Life expectancy at birth, total (years)",70.7063414634146
"BEL","Belgium",1965,"Life expectancy at birth, total (years)",70.6253658536586
"BEL","Belgium",1964,"Life expectancy at birth, total (years)",70.7551219512195
"BEL","Belgium",1963,"Life expectancy at birth, total (years)",70.0514634146342
"BEL","Belgium",1962,"Life expectancy at birth, total (years)",70.219512195122
"BEL","Belgium",1961,"Life expectancy at birth, total (years)",70.5209756097561
"BEL","Belgium",1960,"Life expectancy at birth, total (years)",69.7019512195122
"BLZ","Belize",2022,"Life expectancy at birth, total (years)",70.962
"BLZ","Belize",2021,"Life expectancy at birth, total (years)",70.47
"BLZ","Belize",2020,"Life expectancy at birth, total (years)",72.854
"BLZ","Belize",2019,"Life expectancy at birth, total (years)",73.931
"BLZ","Belize",2018,"Life expectancy at birth, total (years)",73.703
"BLZ","Belize",2017,"Life expectancy at birth, total (years)",73.562
"BLZ","Belize",2016,"Life expectancy at birth, total (years)",73.399
"BLZ","Belize",2015,"Life expectancy at birth, total (years)",73.187
"BLZ","Belize",2014,"Life expectancy at birth, total (years)",73.311
"BLZ","Belize",2013,"Life expectancy at birth, total (years)",73.666
"BLZ","Belize",2012,"Life expectancy at birth, total (years)",73.245
"BLZ","Belize",2011,"Life expectancy at birth, total (years)",72.651
"BLZ","Belize",2010,"Life expectancy at birth, total (years)",72.272
"BLZ","Belize",2009,"Life expectancy at birth, total (years)",71.819
"BLZ","Belize",2008,"Life expectancy at birth, total (years)",71.151
"BLZ","Belize",2007,"Life expectancy at birth, total (years)",70.655
"BLZ","Belize",2006,"Life expectancy at birth, total (years)",70.093
"BLZ","Belize",2005,"Life expectancy at birth, total (years)",69.376
"BLZ","Belize",2004,"Life expectancy at birth, total (years)",69.227
"BLZ","Belize",2003,"Life expectancy at birth, total (years)",68.909
"BLZ","Belize",2002,"Life expectancy at birth, total (years)",68.752
"BLZ","Belize",2001,"Life expectancy at birth, total (years)",68.357
"BLZ","Belize",2000,"Life expectancy at birth, total (years)",68.564
"BLZ","Belize",1999,"Life expectancy at birth, total (years)",68.773
"BLZ","Belize",1998,"Life expectancy at birth, total (years)",68.599
"BLZ","Belize",1997,"Life expectancy at birth, total (years)",69.212
"BLZ","Belize",1996,"Life expectancy at birth, total (years)",69.806
"BLZ","Belize",1995,"Life expectancy at birth, total (years)",69.887
"BLZ","Belize",1994,"Life expectancy at birth, total (years)",70.316
"BLZ","Belize",1993,"Life expectancy at birth, total (years)",69.988
"BLZ","Belize",1992,"Life expectancy at birth, total (years)",69.979
"BLZ","Belize",1991,"Life expectancy at birth, total (years)",70.248
"BLZ","Belize",1990,"Life expectancy at birth, total (years)",70.744
"BLZ","Belize",1989,"Life expectancy at birth, total (years)",70.724
"BLZ","Belize",1988,"Life expectancy at birth, total (years)",70.781
"BLZ","Belize",1987,"Life expectancy at birth, total (years)",70.198
"BLZ","Belize",1986,"Life expectancy at birth, total (years)",69.704
"BLZ","Belize",1985,"Life expectancy at birth, total (years)",69.462
"BLZ","Belize",1984,"Life expectancy at birth, total (years)",68.64
"BLZ","Belize",1983,"Life expectancy at birth, total (years)",68.14
"BLZ","Belize",1982,"Life expectancy at birth, total (years)",67.955
"BLZ","Belize",1981,"Life expectancy at birth, total (years)",68.068
"BLZ","Belize",1980,"Life expectancy at birth, total (years)",67.756
"BLZ","Belize",1979,"Life expectancy at birth, total (years)",67.399
"BLZ","Belize",1978,"Life expectancy at birth, total (years)",66.885
"BLZ","Belize",1977,"Life expectancy at birth, total (years)",66.518
"BLZ","Belize",1976,"Life expectancy at birth, total (years)",66.268
"BLZ","Belize",1975,"Life expectancy at birth, total (years)",65.942
"BLZ","Belize",1974,"Life expectancy at birth, total (years)",65.03
"BLZ","Belize",1973,"Life expectancy at birth, total (years)",64.622
"BLZ","Belize",1972,"Life expectancy at birth, total (years)",64.453
"BLZ","Belize",1971,"Life expectancy at birth, total (years)",64.204
"BLZ","Belize",1970,"Life expectancy at birth, total (years)",63.468
"BLZ","Belize",1969,"Life expectancy at birth, total (years)",62.77
"BLZ","Belize",1968,"Life expectancy at birth, total (years)",62.192
"BLZ","Belize",1967,"Life expectancy at birth, total (years)",61.5
"BLZ","Belize",1966,"Life expectancy at birth, total (years)",60.963
"BLZ","Belize",1965,"Life expectancy at birth, total (years)",60.629
"BLZ","Belize",1964,"Life expectancy at birth, total (years)",60.057
"BLZ","Belize",1963,"Life expectancy at birth, total (years)",59.569
"BLZ","Belize",1962,"Life expectancy at birth, total (years)",59
"BLZ","Belize",1961,"Life expectancy at birth, total (years)",53.356
"BLZ","Belize",1960,"Life expectancy at birth, total (years)",58.163
"BEN","Benin",2022,"Life expectancy at birth, total (years)",59.954
"BEN","Benin",2021,"Life expectancy at birth, total (years)",59.821
"BEN","Benin",2020,"Life expectancy at birth, total (years)",60.088
"BEN","Benin",2019,"Life expectancy at birth, total (years)",60.454
"BEN","Benin",2018,"Life expectancy at birth, total (years)",60.14
"BEN","Benin",2017,"Life expectancy at birth, total (years)",59.856
"BEN","Benin",2016,"Life expectancy at birth, total (years)",59.539
"BEN","Benin",2015,"Life expectancy at birth, total (years)",59.377
"BEN","Benin",2014,"Life expectancy at birth, total (years)",59.125
"BEN","Benin",2013,"Life expectancy at birth, total (years)",58.965
"BEN","Benin",2012,"Life expectancy at birth, total (years)",58.716
"BEN","Benin",2011,"Life expectancy at birth, total (years)",58.462
"BEN","Benin",2010,"Life expectancy at birth, total (years)",58.363
"BEN","Benin",2009,"Life expectancy at birth, total (years)",57.956
"BEN","Benin",2008,"Life expectancy at birth, total (years)",57.869
"BEN","Benin",2007,"Life expectancy at birth, total (years)",57.675
"BEN","Benin",2006,"Life expectancy at birth, total (years)",57.456
"BEN","Benin",2005,"Life expectancy at birth, total (years)",57.125
"BEN","Benin",2004,"Life expectancy at birth, total (years)",56.826
"BEN","Benin",2003,"Life expectancy at birth, total (years)",56.738
"BEN","Benin",2002,"Life expectancy at birth, total (years)",56.606
"BEN","Benin",2001,"Life expectancy at birth, total (years)",56.66
"BEN","Benin",2000,"Life expectancy at birth, total (years)",56.578
"BEN","Benin",1999,"Life expectancy at birth, total (years)",56.526
"BEN","Benin",1998,"Life expectancy at birth, total (years)",56.218
"BEN","Benin",1997,"Life expectancy at birth, total (years)",55.978
"BEN","Benin",1996,"Life expectancy at birth, total (years)",55.558
"BEN","Benin",1995,"Life expectancy at birth, total (years)",55.295
"BEN","Benin",1994,"Life expectancy at birth, total (years)",54.91
"BEN","Benin",1993,"Life expectancy at birth, total (years)",54.537
"BEN","Benin",1992,"Life expectancy at birth, total (years)",54.089
"BEN","Benin",1991,"Life expectancy at birth, total (years)",53.624
"BEN","Benin",1990,"Life expectancy at birth, total (years)",53.292
"BEN","Benin",1989,"Life expectancy at birth, total (years)",52.684
