"country_code","country_name","year","indicator_name","indicator_value"
"SAS","South Asia",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.53316078699426
"TSA","South Asia (IDA & IBRD)",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.04134225042857
"TSA","South Asia (IDA & IBRD)",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.38900638352055
"TSA","South Asia (IDA & IBRD)",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.50644145337956
"TSA","South Asia (IDA & IBRD)",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.20782246480721
"TSA","South Asia (IDA & IBRD)",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.9988724648697
"TSA","South Asia (IDA & IBRD)",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.87856489772945
"TSA","South Asia (IDA & IBRD)",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.76215422479501
"TSA","South Asia (IDA & IBRD)",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.90755040475197
"TSA","South Asia (IDA & IBRD)",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.74959644996122
"TSA","South Asia (IDA & IBRD)",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.89167253519036
"TSA","South Asia (IDA & IBRD)",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.89078218474303
"TSA","South Asia (IDA & IBRD)",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.53654100419744
"TSA","South Asia (IDA & IBRD)",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.5289507030534
"TSA","South Asia (IDA & IBRD)",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.71878943054341
"TSA","South Asia (IDA & IBRD)",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.66796800742267
"TSA","South Asia (IDA & IBRD)",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.57661959884882
"TSA","South Asia (IDA & IBRD)",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.57247985241418
"TSA","South Asia (IDA & IBRD)",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.66134422417235
"TSA","South Asia (IDA & IBRD)",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.73954082055601
"TSA","South Asia (IDA & IBRD)",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.78950543281039
"TSA","South Asia (IDA & IBRD)",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.82715894189511
"TSA","South Asia (IDA & IBRD)",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.70509595085375
"TSA","South Asia (IDA & IBRD)",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.65606873614265
"TSA","South Asia (IDA & IBRD)",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.65741083216338
"TSA","South Asia (IDA & IBRD)",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.66430243772559
"TSA","South Asia (IDA & IBRD)",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.64045490574753
"TSA","South Asia (IDA & IBRD)",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.60162188175068
"TSA","South Asia (IDA & IBRD)",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.65927763542274
"TSA","South Asia (IDA & IBRD)",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.68826734441607
"TSA","South Asia (IDA & IBRD)",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.78041265414739
"TSA","South Asia (IDA & IBRD)",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.76072686481988
"TSA","South Asia (IDA & IBRD)",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.76352765549582
"TSA","South Asia (IDA & IBRD)",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"TSA","South Asia (IDA & IBRD)",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SSF","Sub-Saharan Africa",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.88775361694401
"SSF","Sub-Saharan Africa",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.19801853183662
"SSF","Sub-Saharan Africa",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.9876633959167
"SSF","Sub-Saharan Africa",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.803309525677
"SSF","Sub-Saharan Africa",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.2679212107601
"SSF","Sub-Saharan Africa",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.10632797505626
"SSF","Sub-Saharan Africa",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.07750640915143
"SSF","Sub-Saharan Africa",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.94167376890049
"SSF","Sub-Saharan Africa",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.85502520009926
"SSF","Sub-Saharan Africa",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.68478814422323
"SSF","Sub-Saharan Africa",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.63909163230501
"SSF","Sub-Saharan Africa",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.86268616241881
"SSF","Sub-Saharan Africa",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.99794499838192
"SSF","Sub-Saharan Africa",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.98391462400052
"SSF","Sub-Saharan Africa",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.8462403600109
"SSF","Sub-Saharan Africa",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.78696446868704
"SSF","Sub-Saharan Africa",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.79344921286178
"SSF","Sub-Saharan Africa",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.83613435279527
